"","district_code","name_english","poll_name","poll_number","Liberal","Conservative","NDP","Green","Bloc","rejected_votes","registered_voters","total_votes","population"
"305",10002,"Bonavista–Gander–Grand Falls–Windsor1","Twillingate","50",54,22,2,2,NA,2,277,84,86394
"306",10002,"Bonavista–Gander–Grand Falls–Windsor1","Little Harbour","51",29,29,1,0,NA,0,156,59,86394
"307",10002,"Bonavista–Gander–Grand Falls–Windsor1","Tilting","52",45,71,10,0,NA,1,208,128,86394
"308",10002,"Bonavista–Gander–Grand Falls–Windsor1","Joe Batt's Arm","53",57,32,9,0,NA,0,275,104,86394
"309",10002,"Bonavista–Gander–Grand Falls–Windsor1","Joe Batt's Arm--Barr'd Island","54",51,23,5,0,NA,0,258,81,86394
"310",10002,"Bonavista–Gander–Grand Falls–Windsor1","Joe Batt's Arm","55",48,17,5,2,NA,0,155,72,86394
"311",10002,"Bonavista–Gander–Grand Falls–Windsor1","Fogo","56",48,42,8,1,NA,1,401,101,86394
"312",10002,"Bonavista–Gander–Grand Falls–Windsor1","Fogo","57",46,25,9,0,NA,1,264,82,86394
"313",10002,"Bonavista–Gander–Grand Falls–Windsor1","Island Harbour--Deep Bay","58",26,25,5,2,NA,4,227,63,86394
"314",10002,"Bonavista–Gander–Grand Falls–Windsor1","Seldom","59",61,43,3,0,NA,0,350,108,86394
"315",10002,"Bonavista–Gander–Grand Falls–Windsor1","Change Islands","60",31,48,5,1,NA,0,285,86,86394
"316",10002,"Bonavista–Gander–Grand Falls–Windsor1","Stag Harbour","61",27,38,6,0,NA,0,168,71,86394
"317",10002,"Bonavista–Gander–Grand Falls–Windsor1","Stoneville--Port Albert","62",29,98,5,1,NA,0,345,133,86394
"318",10002,"Bonavista–Gander–Grand Falls–Windsor1","Horwood","63",25,46,3,2,NA,0,214,77,86394
"319",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander Bay North","64",57,33,4,0,NA,0,275,94,86394
"320",10002,"Bonavista–Gander–Grand Falls–Windsor1","Victoria Cove","65",78,48,12,1,NA,4,364,144,86394
"321",10002,"Bonavista–Gander–Grand Falls–Windsor1","Davidsville","66",14,55,4,2,NA,0,248,75,86394
"322",10002,"Bonavista–Gander–Grand Falls–Windsor1","Frederickton","67",39,45,6,5,NA,0,264,95,86394
"323",10002,"Bonavista–Gander–Grand Falls–Windsor1","Noggin Cove","68",16,28,1,2,NA,0,191,47,86394
"324",10002,"Bonavista–Gander–Grand Falls–Windsor1","Carmanville","69A",27,41,12,1,NA,3,327,86,86394
"325",10002,"Bonavista–Gander–Grand Falls–Windsor1","Carmanville","69B",29,38,6,4,NA,0,323,78,86394
"326",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander Bay South","69-1",28,23,3,1,NA,0,301,55,86394
"327",10002,"Bonavista–Gander–Grand Falls–Windsor1","Ladle Cove--Aspen Cove","70",62,29,2,3,NA,0,304,96,86394
"328",10002,"Bonavista–Gander–Grand Falls–Windsor1","Musgrave Harbour","71",61,31,18,5,NA,0,423,115,86394
"329",10002,"Bonavista–Gander–Grand Falls–Windsor1","Musgrave Harbour","72",61,36,7,1,NA,0,268,105,86394
"330",10002,"Bonavista–Gander–Grand Falls–Windsor1","Musgrave Harbour","73",36,26,2,0,NA,1,254,65,86394
"331",10002,"Bonavista–Gander–Grand Falls–Windsor1","Deadman's Bay","74",30,33,3,0,NA,0,149,66,86394
"332",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lumsden","75",77,10,2,0,NA,2,184,92,86394
"333",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lumsden","76",76,10,5,3,NA,1,231,97,86394
"334",10002,"Bonavista–Gander–Grand Falls–Windsor1","Cape Freels","77",40,6,4,1,NA,1,111,52,86394
"335",10002,"Bonavista–Gander–Grand Falls–Windsor1","Newtown--Templeman","78",105,29,11,5,NA,0,354,155,86394
"336",10002,"Bonavista–Gander–Grand Falls–Windsor1","Wesleyville--Pound Cove","79",66,13,5,1,NA,0,222,86,86394
"337",10002,"Bonavista–Gander–Grand Falls–Windsor1","Wesleyville","80A",56,26,4,2,NA,0,249,89,86394
"338",10002,"Bonavista–Gander–Grand Falls–Windsor1","Wesleyville--Brookfield","81",60,33,4,2,NA,1,297,101,86394
"339",10002,"Bonavista–Gander–Grand Falls–Windsor1","Badger's Quay","82",82,33,6,3,NA,0,323,127,86394
"340",10002,"Bonavista–Gander–Grand Falls–Windsor1","Badger's Quay--Valleyfield","83A",98,49,10,2,NA,0,381,159,86394
"341",10002,"Bonavista–Gander–Grand Falls–Windsor1","Pool's Island","84",60,11,5,0,NA,0,135,76,86394
"342",10002,"Bonavista–Gander–Grand Falls–Windsor1","Greenspond","85",72,36,0,5,NA,0,308,113,86394
"343",10002,"Bonavista–Gander–Grand Falls–Windsor1","Valleyfield","86",66,23,4,0,NA,1,222,94,86394
"344",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","87",74,111,12,0,NA,1,471,200,86394
"345",10002,"Bonavista–Gander–Grand Falls–Windsor1","Badger","88",76,47,5,0,NA,0,284,129,86394
"346",10002,"Bonavista–Gander–Grand Falls–Windsor1","Badger","89",132,94,16,1,NA,0,495,244,86394
"347",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","90",87,189,12,2,NA,0,558,295,86394
"348",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","91",120,163,16,3,NA,0,607,304,86394
"349",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","92",71,85,12,3,NA,1,335,172,86394
"350",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","93",51,77,12,0,NA,0,327,141,86394
"351",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","94",44,79,9,0,NA,0,367,135,86394
"352",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","95",82,127,11,1,NA,1,357,224,86394
"353",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","96",114,182,27,1,NA,0,582,325,86394
"354",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","97",159,146,15,1,NA,5,610,326,86394
"355",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","98",67,88,10,1,NA,0,404,167,86394
"356",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","99",58,80,11,1,NA,0,325,150,86394
"357",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","100",64,69,11,2,NA,1,358,151,86394
"358",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","101",71,69,4,1,NA,0,320,145,86394
"359",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","102",58,45,8,2,NA,1,295,114,86394
"360",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","103",70,146,12,1,NA,0,497,230,86394
"361",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","104",98,122,21,4,NA,0,453,247,86394
"362",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","105",65,108,19,2,NA,0,362,195,86394
"363",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","106",65,63,6,3,NA,1,212,138,86394
"364",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","107",108,156,16,3,NA,1,470,289,86394
"365",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","108",114,145,19,2,NA,7,527,288,86394
"366",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","109",65,106,11,0,NA,0,344,182,86394
"367",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","110",62,79,20,3,NA,2,326,170,86394
"368",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","111",68,88,11,0,NA,0,285,167,86394
"369",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","112",89,128,14,2,NA,0,411,233,86394
"370",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","113",59,143,20,3,NA,0,409,229,86394
"371",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","114",78,90,12,2,NA,0,350,183,86394
"372",10002,"Bonavista–Gander–Grand Falls–Windsor1","Grand Falls-Windsor","115",44,86,11,2,NA,1,328,144,86394
"373",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bishop's Falls","116",131,38,2,0,NA,0,310,171,86394
"374",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bishop's Falls","117",154,43,5,2,NA,0,385,204,86394
"375",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bishop's Falls","118",91,45,6,0,NA,0,271,142,86394
"376",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bishop's Falls","119",174,28,6,0,NA,0,415,211,86394
"377",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bishop's Falls","120",188,65,7,0,NA,0,456,260,86394
"378",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bishop's Falls","121",108,45,3,1,NA,0,346,160,86394
"379",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bishop's Falls","122",139,81,10,0,NA,0,434,231,86394
"380",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bishop's Falls","123",144,86,15,2,NA,0,425,249,86394
"381",10002,"Bonavista–Gander–Grand Falls–Windsor1","Norris Arm South","124",66,77,17,0,NA,0,350,161,86394
"382",10002,"Bonavista–Gander–Grand Falls–Windsor1","Norris Arm North","125",29,58,9,2,NA,0,183,101,86394
"383",10002,"Bonavista–Gander–Grand Falls–Windsor1","Norris Arm South","126",60,119,22,4,NA,0,418,207,86394
"384",10002,"Bonavista–Gander–Grand Falls–Windsor1","Appleton","127",103,94,51,2,NA,0,414,257,86394
"385",10002,"Bonavista–Gander–Grand Falls–Windsor1","Glenwood","128",86,85,34,4,NA,0,525,209,86394
"386",10002,"Bonavista–Gander–Grand Falls–Windsor1","Glenwood","129",26,25,12,3,NA,0,180,67,86394
"387",10002,"Bonavista–Gander–Grand Falls–Windsor1","Benton","130",20,27,5,2,NA,0,126,55,86394
"388",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","131",61,46,15,5,NA,0,262,130,86394
"389",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","132",106,107,33,2,NA,0,546,254,86394
"390",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","133",66,58,24,2,NA,0,273,154,86394
"391",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","134",75,57,19,2,NA,0,347,155,86394
"392",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","135",100,84,24,3,NA,4,487,219,86394
"393",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","136",148,98,50,3,NA,0,615,305,86394
"394",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","137",90,67,21,0,NA,0,365,181,86394
"395",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","138",71,58,10,2,NA,0,348,142,86394
"396",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","139",123,46,23,4,NA,0,381,207,86394
"397",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","140",101,70,30,4,NA,1,369,209,86394
"398",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","141",95,63,24,1,NA,2,408,188,86394
"399",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","142",76,54,23,3,NA,1,304,160,86394
"400",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","143",74,58,29,4,NA,0,313,172,86394
"401",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","144",76,60,27,2,NA,0,282,172,86394
"402",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","145",58,36,23,2,NA,3,289,124,86394
"403",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","146",115,44,28,5,NA,0,396,196,86394
"404",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","147",117,91,36,4,NA,0,509,253,86394
"405",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","148",99,61,15,2,NA,0,375,178,86394
"406",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","149",43,27,5,0,NA,0,372,75,86394
"407",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gander","150",107,82,33,3,NA,4,488,235,86394
"408",10002,"Bonavista–Gander–Grand Falls–Windsor1","Centreville--Indian Bay","151",69,27,4,0,NA,2,218,102,86394
"409",10002,"Bonavista–Gander–Grand Falls–Windsor1","Wareham","152",83,18,0,0,NA,0,276,101,86394
"410",10002,"Bonavista–Gander–Grand Falls–Windsor1","Centreville","153",68,53,6,4,NA,4,326,135,86394
"411",10002,"Bonavista–Gander–Grand Falls–Windsor1","Trinity--Bonavista Bay","154",67,38,5,0,NA,0,324,112,86394
"412",10002,"Bonavista–Gander–Grand Falls–Windsor1","Dover","155",33,3,4,1,NA,0,176,41,86394
"413",10002,"Bonavista–Gander–Grand Falls–Windsor1","Dover","156",74,25,7,1,NA,0,391,108,86394
"414",10002,"Bonavista–Gander–Grand Falls–Windsor1","Hare Bay","157",47,26,6,0,NA,0,187,79,86394
"415",10002,"Bonavista–Gander–Grand Falls–Windsor1","Hare Bay","158",41,26,2,0,NA,0,214,69,86394
"416",10002,"Bonavista–Gander–Grand Falls–Windsor1","Hare Bay","159",32,22,2,0,NA,0,130,56,86394
"417",10002,"Bonavista–Gander–Grand Falls–Windsor1","Hare Bay","160",49,35,8,0,NA,0,344,92,86394
"418",10002,"Bonavista–Gander–Grand Falls–Windsor1","Middle Brook","161",69,22,25,0,NA,0,218,118,86394
"419",10002,"Bonavista–Gander–Grand Falls–Windsor1","Middle Brook","162",89,71,57,2,NA,1,531,220,86394
"420",10002,"Bonavista–Gander–Grand Falls–Windsor1","Dark Cove","163",55,40,20,2,NA,0,294,118,86394
"421",10002,"Bonavista–Gander–Grand Falls–Windsor1","Dark Cove","164",33,22,17,0,NA,0,160,74,86394
"422",10002,"Bonavista–Gander–Grand Falls–Windsor1","Dark Cove","165",48,20,8,1,NA,4,226,83,86394
"423",10002,"Bonavista–Gander–Grand Falls–Windsor1","Gambo","166",50,30,15,2,NA,1,258,99,86394
"424",10002,"Bonavista–Gander–Grand Falls–Windsor1","Glovertown--Saunders Cove","167",32,33,3,1,NA,0,182,69,86394
"425",10002,"Bonavista–Gander–Grand Falls–Windsor1","Glovertown","168",80,75,16,1,NA,1,448,174,86394
"426",10002,"Bonavista–Gander–Grand Falls–Windsor1","Glovertown","169",92,87,22,3,NA,0,495,205,86394
"427",10002,"Bonavista–Gander–Grand Falls–Windsor1","Glovertown","170",63,67,13,2,NA,0,292,145,86394
"428",10002,"Bonavista–Gander–Grand Falls–Windsor1","Glovertown","171",80,48,8,1,NA,2,294,140,86394
"429",10002,"Bonavista–Gander–Grand Falls–Windsor1","Traytown--Culls Harbour","172",74,51,30,3,NA,2,301,163,86394
"430",10002,"Bonavista–Gander–Grand Falls–Windsor1","St. Brendan's","173",46,25,16,1,NA,1,189,92,86394
"431",10002,"Bonavista–Gander–Grand Falls–Windsor1","Sandringham","174",22,22,12,2,NA,1,217,59,86394
"432",10002,"Bonavista–Gander–Grand Falls–Windsor1","Burnside-St. Chads","175",29,10,1,0,NA,2,77,42,86394
"433",10002,"Bonavista–Gander–Grand Falls–Windsor1","Sandy Cove--Eastport","176",119,76,26,4,NA,0,444,229,86394
"434",10002,"Bonavista–Gander–Grand Falls–Windsor1","Happy Adventure","177",101,50,19,2,NA,3,314,181,86394
"435",10002,"Bonavista–Gander–Grand Falls–Windsor1","Salvage","178",23,35,3,1,NA,2,154,69,86394
"436",10002,"Bonavista–Gander–Grand Falls–Windsor1","Buchans Junction--Millertown","179",64,38,6,3,NA,0,187,112,86394
"437",10002,"Bonavista–Gander–Grand Falls–Windsor1","Buchans","180A",110,62,14,2,NA,0,369,189,86394
"438",10002,"Bonavista–Gander–Grand Falls–Windsor1","Buchans","180B",129,48,12,0,NA,0,381,191,86394
"439",10002,"Bonavista–Gander–Grand Falls–Windsor1","Port Blandford","181",53,16,16,0,NA,0,188,87,86394
"440",10002,"Bonavista–Gander–Grand Falls–Windsor1","Port Blandford","182",50,43,11,0,NA,0,280,106,86394
"441",10002,"Bonavista–Gander–Grand Falls–Windsor1","Charlottetown--Terra Nova","184",67,41,7,1,NA,0,264,117,86394
"442",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bunyan's Cove","185",63,10,8,2,NA,0,372,84,86394
"443",10002,"Bonavista–Gander–Grand Falls–Windsor1","Cannings Cove","189",58,22,6,2,NA,2,225,90,86394
"444",10002,"Bonavista–Gander–Grand Falls–Windsor1","Musgravetown","190",27,32,16,1,NA,0,198,77,86394
"445",10002,"Bonavista–Gander–Grand Falls–Windsor1","Musgravetown","191A",49,44,22,1,NA,0,306,116,86394
"446",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bloomfield","192",46,59,16,1,NA,1,476,125,86394
"447",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lethbridge","193A",83,57,15,4,NA,2,473,163,86394
"448",10002,"Bonavista–Gander–Grand Falls–Windsor1","Lethbridge","193B",10,5,3,0,NA,0,164,18,86394
"449",10002,"Bonavista–Gander–Grand Falls–Windsor1","Portland--Jamestown--Winter Brook","195",38,44,13,0,NA,1,304,96,86394
"450",10002,"Bonavista–Gander–Grand Falls–Windsor1","Sweet Bay","196",46,34,9,2,NA,1,211,92,86394
"451",10002,"Bonavista–Gander–Grand Falls–Windsor1","Open Hall--Red Cliff--Tickle Cove","197",26,29,3,0,NA,0,121,60,86394
"452",10002,"Bonavista–Gander–Grand Falls–Windsor1","Plate Cove West and East","198",32,81,14,2,NA,1,274,130,86394
"453",10002,"Bonavista–Gander–Grand Falls–Windsor1","Summerville","199",21,18,2,0,NA,0,159,41,86394
"454",10002,"Bonavista–Gander–Grand Falls–Windsor1","Southern Bay--Princeton","200",35,40,13,0,NA,0,195,89,86394
"455",10002,"Bonavista–Gander–Grand Falls–Windsor1","Duntara--Keels","201",24,32,4,2,NA,0,120,63,86394
"456",10002,"Bonavista–Gander–Grand Falls–Windsor1","King's Cove","202",21,29,17,1,NA,1,195,71,86394
"457",10002,"Bonavista–Gander–Grand Falls–Windsor1","Upper--Middle--Lower Amherst Cove","203",49,14,11,1,NA,3,271,81,86394
"458",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","204",58,12,3,1,NA,0,239,74,86394
"459",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","205",62,30,3,1,NA,0,253,97,86394
"460",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","206",60,14,5,1,NA,0,261,80,86394
"461",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","207",69,25,9,1,NA,1,370,105,86394
"462",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","208",32,23,6,1,NA,0,250,63,86394
"463",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","209",51,19,13,4,NA,4,334,91,86394
"464",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","210",47,16,3,1,NA,0,274,67,86394
"465",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","211",35,8,5,0,NA,0,207,48,86394
"466",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","212",50,18,7,0,NA,0,255,75,86394
"467",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","213",41,13,7,0,NA,0,170,62,86394
"468",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","214",45,25,3,0,NA,0,211,75,86394
"469",10002,"Bonavista–Gander–Grand Falls–Windsor1","Bonavista","215",41,30,9,2,NA,0,253,83,86394
"470",10002,"Bonavista–Gander–Grand Falls–Windsor1","Spillers Cove","216",85,28,7,0,NA,2,373,122,86394
"471",10002,"Bonavista–Gander–Grand Falls–Windsor1","Little Catalina","217",37,23,3,0,NA,1,198,65,86394
"472",10002,"Bonavista–Gander–Grand Falls–Windsor1","Little Catalina","218",48,15,5,0,NA,0,231,68,86394
"473",10002,"Bonavista–Gander–Grand Falls–Windsor1","Catalina","219",27,36,6,2,NA,1,255,72,86394
"474",10002,"Bonavista–Gander–Grand Falls–Windsor1","Catalina","220",27,42,10,1,NA,0,221,80,86394
"475",10002,"Bonavista–Gander–Grand Falls–Windsor1","Catalina","221",38,51,7,3,NA,2,239,101,86394
"476",10002,"Bonavista–Gander–Grand Falls–Windsor1","Port Union","222",22,33,4,0,NA,0,122,59,86394
"477",10002,"Bonavista–Gander–Grand Falls–Windsor1","Port Union","223",50,50,4,1,NA,0,289,106,86394
"478",10002,"Bonavista–Gander–Grand Falls–Windsor1","Melrose","224",23,87,2,1,NA,1,226,115,86394
"479",10002,"Bonavista–Gander–Grand Falls–Windsor1","English Harbour--Champney's East","225",20,34,3,5,NA,0,102,64,86394
"480",10002,"Bonavista–Gander–Grand Falls–Windsor1","Champney's West--Champney's Arm","226",19,24,13,0,NA,0,156,58,86394
"481",10002,"Bonavista–Gander–Grand Falls–Windsor1","Trinity East","227",84,42,29,5,NA,0,320,161,86394
"482",10002,"Bonavista–Gander–Grand Falls–Windsor1","Trinity--Lockston","228",30,42,9,2,NA,0,176,83,86394
"483",10002,"Bonavista–Gander–Grand Falls–Windsor1","Old & New Bonaventure","229A",24,21,10,1,NA,0,172,57,86394
"484",10002,"Bonavista–Gander–Grand Falls–Windsor1","Goose Cove--Dunfield","229B",50,17,10,3,NA,0,177,80,86394
"485",10002,"Bonavista–Gander–Grand Falls–Windsor1","Mobile poll/Bureau itinérant","500A",28,10,0,0,NA,2,42,43,86394
"486",10002,"Bonavista–Gander–Grand Falls–Windsor1","Mobile poll/Bureau itinérant","500B",24,8,2,3,NA,1,21,39,86394
"487",10002,"Bonavista–Gander–Grand Falls–Windsor1","Mobile poll/Bureau itinérant","501A",52,20,3,0,NA,0,100,77,86394
"488",10002,"Bonavista–Gander–Grand Falls–Windsor1","Mobile poll/Bureau itinérant","502",40,16,4,2,NA,3,116,65,86394
"489",10002,"Bonavista–Gander–Grand Falls–Windsor1","Mobile poll/Bureau itinérant","503",24,4,4,0,NA,0,96,32,86394
"490",10002,"Bonavista–Gander–Grand Falls–Windsor1","Mobile poll/Bureau itinérant","504",48,41,4,2,NA,9,192,104,86394
"491",10002,"Bonavista–Gander–Grand Falls–Windsor1","Group 1/Groupe 1","",57,105,4,9,NA,1,557,177,86394
"492",10003,"Humber–St. Barbe–Baie Verte","Straitsview","1",131,14,7,5,NA,2,291,159,73171
"493",10003,"Humber–St. Barbe–Baie Verte","Raleigh","2",110,11,1,2,NA,0,241,124,73171
"494",10003,"Humber–St. Barbe–Baie Verte","Ship Cove","2-1",47,4,0,1,NA,0,87,52,73171
"495",10003,"Humber–St. Barbe–Baie Verte","Griquet","3",110,17,5,2,NA,1,314,135,73171
