"candidate_id","candidate_name","candidate_lastname","party","district","election","contributions","election_year","name_english"
4238,"Miller, Dana L.","Miller","Green","Delta--Richmond East","38th general election",2086,2004,"Delta–Richmond East"
4236,"Leonhardt, Shelley","Leonhardt","Liberal","Delta--Richmond East","38th general election",40129,2004,"Delta–Richmond East"
5123,"Syed, Itrath","Syed","NDP","Delta--Richmond East","38th general election",10324.43,2004,"Delta–Richmond East"
4239,"Kamp, Randy","Kamp","Conservative","Dewdney--Alouette","38th general election",25900,2004,"Pitt Meadows–Maple Ridge–Mission"
5125,"Meyer, Tammy Lea","Meyer","Green","Dewdney--Alouette","38th general election",1700,2004,"Pitt Meadows–Maple Ridge–Mission"
5124,"Juneau, Blanche","Juneau","Liberal","Dewdney--Alouette","38th general election",9150,2004,"Pitt Meadows–Maple Ridge–Mission"
4240,"Bocking, Mike","Bocking","NDP","Dewdney--Alouette","38th general election",10938.31,2004,"Pitt Meadows–Maple Ridge–Mission"
4334,"Johnson, David","Johnson","Conservative","Don Valley East","38th general election",23380,2004,"Don Valley East"
5292,"Ratansi, Yasmin","Ratansi","Liberal","Don Valley East","38th general election",38193.33,2004,"Don Valley East"
4335,"Mah, Valerie","Mah","NDP","Don Valley East","38th general election",14906,2004,"Don Valley East"
4336,"Turnbull, David","Turnbull","Conservative","Don Valley West","38th general election",50755,2004,"Don Valley West"
4337,"Godfrey, John","Godfrey","Liberal","Don Valley West","38th general election",56617,2004,"Don Valley West"
5296,"Thomas, David","Thomas","NDP","Don Valley West","38th general election",10045,2004,"Don Valley West"
4575,"Picard, Pauline","Picard","Bloc","Drummond","38th general election",7100,2004,"Drummond"
5644,"Boisvert, Lyne","Boisvert","Conservative","Drummond","38th general election",44209.58,2004,"Drummond"
4576,"Gougeon, Roger","Gougeon","Liberal","Drummond","38th general election",200,2004,"Drummond"
4342,"Tilson, David","Tilson","Conservative","Dufferin--Caledon","38th general election",39955,2004,"Dufferin–Caledon"
4341,"Alexander, Ted","Alexander","Green","Dufferin--Caledon","38th general election",8188,2004,"Dufferin–Caledon"
4339,"Calder, Murray","Calder","Liberal","Dufferin--Caledon","38th general election",21375,2004,"Dufferin–Caledon"
4340,"Landry, Rita","Landry","NDP","Dufferin--Caledon","38th general election",1880,2004,"Dufferin–Caledon"
5021,"Uppal, Tim","Uppal","Conservative","Edmonton--Beaumont","38th general election",47061,2004,"Edmonton–Mill Woods–Beaumont"
4166,"Garfinkle, Michael","Garfinkle","Green","Edmonton--Beaumont","38th general election",0,2004,"Edmonton–Mill Woods–Beaumont"
4167,"Kilgour, David","Kilgour","Liberal","Edmonton--Beaumont","38th general election",59026,2004,"Edmonton–Mill Woods–Beaumont"
4168,"Reikie, Paul","Reikie","NDP","Edmonton--Beaumont","38th general election",3245.23,2004,"Edmonton–Mill Woods–Beaumont"
4175,"Rajotte, James","Rajotte","Conservative","Edmonton--Leduc","38th general election",67350,2004,"Edmonton–Leduc"
5032,"Sinclair, Bruce","Sinclair","Green","Edmonton--Leduc","38th general election",410,2004,"Edmonton–Leduc"
5031,"King, Bruce","King","Liberal","Edmonton--Leduc","38th general election",16650,2004,"Edmonton–Leduc"
5030,"McLachlan, Doug","McLachlan","NDP","Edmonton--Leduc","38th general election",7714.02,2004,"Edmonton–Leduc"
5037,"Epp, Ken","Epp","Conservative","Edmonton--Sherwood Park","38th general election",10402.52,2004,"Edmonton–Sherwood Park"
4177,"Marean, Margaret","Marean","Green","Edmonton--Sherwood Park","38th general election",650,2004,"Edmonton–Sherwood Park"
4178,"Towns, Maureen","Towns","Liberal","Edmonton--Sherwood Park","38th general election",21525,2004,"Edmonton–Sherwood Park"
5036,"Harwood, Chris","Harwood","NDP","Edmonton--Sherwood Park","38th general election",150,2004,"Edmonton–Sherwood Park"
4180,"Ambrose, Rona","Ambrose","Conservative","Edmonton--Spruce Grove","38th general election",40455,2004,"Edmonton–Spruce Grove"
4181,"Paschen, Jerry","Paschen","Green","Edmonton--Spruce Grove","38th general election",150,2004,"Edmonton–Spruce Grove"
4179,"Mather, Neil","Mather","Liberal","Edmonton--Spruce Grove","38th general election",36085,2004,"Edmonton–Spruce Grove"
5038,"Phillips, Hayley","Phillips","NDP","Edmonton--Spruce Grove","38th general election",2200,2004,"Edmonton–Spruce Grove"
4176,"Williams, John","Williams","Conservative","Edmonton--St. Albert","38th general election",26800,2004,"Edmonton–St. Albert"
5034,"Bitangcol, Conrad A.","Bitangcol","Green","Edmonton--St. Albert","38th general election",800,2004,"Edmonton–St. Albert"
5033,"Saeed, Moe","Saeed","Liberal","Edmonton--St. Albert","38th general election",80754,2004,"Edmonton–St. Albert"
5035,"Melymick, Mike","Melymick","NDP","Edmonton--St. Albert","38th general election",1577.84,2004,"Edmonton–St. Albert"
4184,"Jaffer, Rahim","Jaffer","Conservative","Edmonton--Strathcona","38th general election",26319,2004,"Edmonton–Strathcona"
4185,"Wakefield, Cameron","Wakefield","Green","Edmonton--Strathcona","38th general election",345,2004,"Edmonton–Strathcona"
4182,"Carlson, Debby","Carlson","Liberal","Edmonton--Strathcona","38th general election",25950,2004,"Edmonton–Strathcona"
4183,"Azania, Malcolm","Azania","NDP","Edmonton--Strathcona","38th general election",33827,2004,"Edmonton–Strathcona"
4171,"Hawn, Laurie","Hawn","Conservative","Edmonton Centre","38th general election",39905.68,2004,"Edmonton Centre"
5025,"Parker, David J.","Parker","Green","Edmonton Centre","38th general election",820,2004,"Edmonton Centre"
4170,"McLellan, Anne","McLellan","Liberal","Edmonton Centre","38th general election",115992,2004,"Edmonton Centre"
5022,"McMaster, Meghan","McMaster","NDP","Edmonton Centre","38th general election",11205,2004,"Edmonton Centre"
5029,"Goldring, Peter","Goldring","Conservative","Edmonton East","38th general election",12968.84,2004,"Edmonton East"
4174,"Light, Harlan","Light","Green","Edmonton East","38th general election",450,2004,"Edmonton East"
4173,"Bethel, John","Bethel","Liberal","Edmonton East","38th general election",38839.2,2004,"Edmonton East"
5028,"Strudwick, Janina","Strudwick","NDP","Edmonton East","38th general election",8611.55,2004,"Edmonton East"
4343,"Tanz, Bernie","Tanz","Conservative","Eglinton--Lawrence","38th general election",15970,2004,"Eglinton–Lawrence"
4345,"Goldstein, Shel","Goldstein","Green","Eglinton--Lawrence","38th general election",1695,2004,"Eglinton–Lawrence"
4344,"Volpe, Joseph","Volpe","Liberal","Eglinton--Lawrence","38th general election",40760,2004,"Eglinton–Lawrence"
4346,"Silverman, Max","Silverman","NDP","Eglinton--Lawrence","38th general election",11075,2004,"Eglinton–Lawrence"
4070,"Harper, Reg","Harper","Conservative","Egmont","38th general election",21095,2004,"Egmont"
4867,"Novaczek, Irené","Novaczek","Green","Egmont","38th general election",1045,2004,"Egmont"
4069,"McGuire, Joe","McGuire","Liberal","Egmont","38th general election",31995,2004,"Egmont"
4868,"Russell, Regena Kaye","Russell","NDP","Egmont","38th general election",5086.16,2004,"Egmont"
4347,"Preston, Joe","Preston","Conservative","Elgin--Middlesex--London","38th general election",82471.84,2004,"Elgin–Middlesex–London"
4349,"Stodolny, Julie-Ann","Stodolny","Green","Elgin--Middlesex--London","38th general election",1470,2004,"Elgin–Middlesex–London"
4348,"Knutson, Gar","Knutson","Liberal","Elgin--Middlesex--London","38th general election",12445,2004,"Elgin–Middlesex–London"
5300,"McCallum, Tim","McCallum","NDP","Elgin--Middlesex--London","38th general election",5185,2004,"Elgin–Middlesex–London"
4951,"McLeod, Bryan","McLeod","Conservative","Elmwood--Transcona","38th general election",8077.16,2004,"Elmwood–Transcona"
4949,"Parks, Tanya","Parks","Liberal","Elmwood--Transcona","38th general election",1715,2004,"Elmwood–Transcona"
4950,"Blaikie, Bill","Blaikie","NDP","Elmwood--Transcona","38th general election",16234,2004,"Elmwood–Transcona"
5127,"Koury, John","Koury","Conservative","Esquimalt--Juan de Fuca","38th general election",5586.01,2004,"Esquimalt–Juan de Fuca"
4241,"Sterk, Jane","Sterk","Green","Esquimalt--Juan de Fuca","38th general election",130,2004,"Esquimalt–Juan de Fuca"
5128,"Martin, Keith","Martin","Liberal","Esquimalt--Juan de Fuca","38th general election",42565,2004,"Esquimalt–Juan de Fuca"
4242,"Garrison, Randall","Garrison","NDP","Esquimalt--Juan de Fuca","38th general election",35261.4,2004,"Esquimalt–Juan de Fuca"
4351,"Watson, Jeff","Watson","Conservative","Essex","38th general election",31630,2004,"Essex"
4350,"Whelan, Susan","Whelan","Liberal","Essex","38th general election",20705,2004,"Essex"
4352,"Tremblay, David","Tremblay","NDP","Essex","38th general election",10424,2004,"Essex"
4355,"Capobianco, John","Capobianco","Conservative","Etobicoke--Lakeshore","38th general election",50635,2004,"Etobicoke–Lakeshore"
5308,"Huculiak, John","Huculiak","Green","Etobicoke--Lakeshore","38th general election",650,2004,"Etobicoke–Lakeshore"
5307,"Augustine, Jean","Augustine","Liberal","Etobicoke--Lakeshore","38th general election",23025,2004,"Etobicoke–Lakeshore"
4356,"McHugh, Margaret Anne","McHugh","NDP","Etobicoke--Lakeshore","38th general election",10005.43,2004,"Etobicoke–Lakeshore"
5305,"Preyma, Lida","Preyma","Conservative","Etobicoke Centre","38th general election",57691.64,2004,"Etobicoke Centre"
5304,"Wrzesnewskyj, Borys","Wrzesnewskyj","Liberal","Etobicoke Centre","38th general election",13210.47,2004,"Etobicoke Centre"
4354,"Richmond, John","Richmond","NDP","Etobicoke Centre","38th general election",2998,2004,"Etobicoke Centre"
4359,"Nannar, Rupinder","Nannar","Conservative","Etobicoke North","38th general election",12095,2004,"Etobicoke North"
5311,"Cullen, Roy","Cullen","Liberal","Etobicoke North","38th general election",21192.5,2004,"Etobicoke North"
5310,"Martello, Cesar","Martello","NDP","Etobicoke North","38th general election",295,2004,"Etobicoke North"
5134,"Grewal, Nina","Grewal","Conservative","Fleetwood--Port Kells","38th general election",32910,2004,"Fleetwood–Port Kells"
5131,"Cheema, Gulzar","Cheema","Liberal","Fleetwood--Port Kells","38th general election",18150,2004,"Fleetwood–Port Kells"
5132,"Bell, Barry","Bell","NDP","Fleetwood--Port Kells","38th general election",3815,2004,"Fleetwood–Port Kells"
4074,"Fox, Kent","Fox","Conservative","Fredericton","38th general election",52981,2004,"Fredericton"
4878,"Letts, Daron","Letts","Green","Fredericton","38th general election",500,2004,"Fredericton"
4879,"Scott, Andy","Scott","Liberal","Fredericton","38th general election",0,2004,"Fredericton"
4880,"Carty, John","Carty","NDP","Fredericton","38th general election",16783.8,2004,"Fredericton"
4075,"Moore, Rob","Moore","Conservative","Fundy","38th general election",34845.26,2004,"Fundy Royal"
4077,"Herron, John","Herron","Liberal","Fundy","38th general election",15384.85,2004,"Fundy Royal"
5646,"De Coste, Guy","De Coste","Conservative","GaspÃ©sie--ÃŽles-de-la-Madeleine","38th general election",825,2004,"Gaspésie–Îles-de-la-Madeleine"
5648,"Toone, Philip","Toone","NDP","GaspÃ©sie--ÃŽles-de-la-Madeleine","38th general election",2000.75,2004,"Gaspésie–Îles-de-la-Madeleine"
4579,"Nadeau, Richard","Nadeau","Bloc","Gatineau","38th general election",8985,2004,"Gatineau"
5653,"Gibb, Brian","Gibb","Green","Gatineau","38th general election",150,2004,"Gatineau"
4580,"Boivin, FranÃ§oise","Boivin","Liberal","Gatineau","38th general election",12500,2004,"Gatineau"
5315,"Lalonde, Alain","Lalonde","Conservative","Glengarry--Prescott--Russell","38th general election",13905,2004,"Glengarry–Prescott–Russell"
4361,"Fjarlie, Roy","Fjarlie","Green","Glengarry--Prescott--Russell","38th general election",1280,2004,"Glengarry–Prescott–Russell"
4360,"Boudria, Don","Boudria","Liberal","Glengarry--Prescott--Russell","38th general election",7260,2004,"Glengarry–Prescott–Russell"
5314,"Cauvier, Martin","Cauvier","NDP","Glengarry--Prescott--Russell","38th general election",550,2004,"Glengarry–Prescott–Russell"
5317,"Miller, Larry","Miller","Conservative","Grey--Bruce--Owen Sound","38th general election",46453.5,2004,"Bruce–Grey–Owen Sound"
5320,"Drossos, Alex","Drossos","Green","Grey--Bruce--Owen Sound","38th general election",1500,2004,"Bruce–Grey–Owen Sound"
5321,"Jackson, Ovid","Jackson","Liberal","Grey--Bruce--Owen Sound","38th general election",19446.88,2004,"Bruce–Grey–Owen Sound"
5318,"Ostertag, Sebastian","Ostertag","NDP","Grey--Bruce--Owen Sound","38th general election",10382,2004,"Bruce–Grey–Owen Sound"
5324,"Dearden, Jon","Dearden","Conservative","Guelph","38th general election",48276,2004,"Guelph"
5326,"Nagy, Mike","Nagy","Green","Guelph","38th general election",10382.27,2004,"Guelph"
5327,"Chamberlain, Brenda","Chamberlain","Liberal","Guelph","38th general election",14250,2004,"Guelph"
5325,"Allt, Phil","Allt","NDP","Guelph","38th general election",23890.44,2004,"Guelph"
5329,"Finley, Diane","Finley","Conservative","Haldimand--Norfolk","38th general election",38708.27,2004,"Haldimand–Norfolk"
5330,"Jones, Colin","Jones","Green","Haldimand--Norfolk","38th general election",3170,2004,"Haldimand–Norfolk"
5333,"Speller, Bob","Speller","Liberal","Haldimand--Norfolk","38th general election",23355,2004,"Haldimand–Norfolk"
5332,"Sinkowski, Carrie","Sinkowski","NDP","Haldimand--Norfolk","38th general election",4540,2004,"Haldimand–Norfolk"
4362,"Devolin, Barry","Devolin","Conservative","Haliburton--Kawartha Lakes--Brock","38th general election",45595.22,2004,"Haliburton–Kawartha Lakes–Brock"
5335,"O'Reilly, John","O'Reilly","Liberal","Haliburton--Kawartha Lakes--Brock","38th general election",17715,2004,"Haliburton–Kawartha Lakes–Brock"
4363,"McElroy, Gil J.","McElroy","NDP","Haliburton--Kawartha Lakes--Brock","38th general election",9685,2004,"Haliburton–Kawartha Lakes–Brock"
5078,"Keefe, Kevin Leslie","Keefe","Conservative","Halifax","38th general election",28770,2004,"Halifax"
4210,"Oddy, Michael","Oddy","Green","Halifax","38th general election",600,2004,"Halifax"
4208,"Fougere, Sheila","Fougere","Liberal","Halifax","38th general election",63599,2004,"Halifax"
4209,"McDonough, Alexa","McDonough","NDP","Halifax","38th general election",30385,2004,"Halifax"
5080,"MacPhee, Ken","MacPhee","Conservative","Halifax West","38th general election",13770,2004,"Halifax West"
4212,"Willison, Martin","Willison","Green","Halifax West","38th general election",1325,2004,"Halifax West"
4211,"Regan, Geoff","Regan","Liberal","Halifax West","38th general election",90560.56,2004,"Halifax West"
5079,"Carr, Bill","Carr","NDP","Halifax West","38th general election",18198.25,2004,"Halifax West"
4364,"Martin, Dean","Martin","Conservative","Halton","38th general election",27600,2004,"Halton"
4365,"Marchetti, Frank","Marchetti","Green","Halton","38th general election",3000,2004,"Halton"
4366,"Carr, Gary","Carr","Liberal","Halton","38th general election",21947.09,2004,"Halton"
5338,"Naqvi, Anwar","Naqvi","NDP","Halton","38th general election",15900,2004,"Halton"
5339,"O'Connor, Leon Patrick","O'Connor","Conservative","Hamilton Centre","38th general election",5500.68,2004,"Hamilton Centre"
5344,"Pavlov, Anne Marie","Pavlov","Green","Hamilton Centre","38th general election",1282.5,2004,"Hamilton Centre"
5341,"Keyes, Stan","Keyes","Liberal","Hamilton Centre","38th general election",34050,2004,"Hamilton Centre"
5342,"Christopherson, David","Christopherson","NDP","Hamilton Centre","38th general election",32465,2004,"Hamilton Centre"
4367,"Eisenberger, Fred","Eisenberger","Conservative","Hamilton East--Stoney Creek","38th general election",13150,2004,"Hamilton East–Stoney Creek"
5347,"Safka, Richard","Safka","Green","Hamilton East--Stoney Creek","38th general election",1980.24,2004,"Hamilton East–Stoney Creek"
4368,"Valeri, Tony","Valeri","Liberal","Hamilton East--Stoney Creek","38th general election",71870,2004,"Hamilton East–Stoney Creek"
5348,"DePaulo, Tony","DePaulo","NDP","Hamilton East--Stoney Creek","38th general election",26800,2004,"Hamilton East–Stoney Creek"
4369,"Jackson, Tom","Jackson","Conservative","Hamilton Mountain","38th general election",64884,2004,"Hamilton Mountain"
